Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$153.90,0.04,0.026%,46699912328.00,United States,1999,24244,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.665,-0.715,-1.771%,7412046078.00,,2016,182899,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,1217500000.00,,2021,55513,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.92,0.04,1.389%,92567469.00,China,,1951,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.80,-0.01,-0.262%,127228488.00,United States,,15846,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.15,0.05,0.199%,,United States,,710,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.185,0.00,0.00%,,United States,,78,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.80,0.04,0.162%,0.00,United States,,800,,
AAL,American Airlines Group Inc. Common Stock,$19.675,-0.275,-1.378%,12738732825.00,United States,,3338276,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$15.35,0.00,0.00%,31441697.00,United States,,46,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.31,0.06,1.412%,87992020.00,United States,,845,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.9606,-0.2394,-0.82%,946217086.00,United States,2020,3648,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.5799,-0.0401,-0.526%,203611941.00,United States,2013,4120,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.74,-0.24,-0.381%,3289782378.00,United States,,1820,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$214.77,-0.63,-0.292%,14054306110.00,United States,,5723,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.34,-0.02,-0.014%,2554483675600.00,United States,1980,6370431,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,0.01,0.104%,483500000.00,,2021,2001,,
AAT,American Assets Trust Inc. Common Stock,$36.65,-0.27,-0.731%,2216301182.00,United States,2011,2290,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.90,0.09,1.322%,36944925.00,United States,,2029,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.435,0.0025,0.578%,59691312.00,Canada,2015,29942,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.00,-0.51,-0.755%,1943590605.00,United States,,25448,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.27,0.04,0.08%,5012361678.00,United States,,7591,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.195,0.095,0.256%,74613170000.00,Switzerland,,102465,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.80,-0.45,-0.387%,204638926606.00,United States,2012,173867,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.315,0.605,0.489%,25784263284.00,United States,,22347,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.40,-0.36,-0.738%,3376732916.00,United States,1994,13534,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.66,-0.09,-0.571%,4242699406.00,Canada,2020,71657,,
ABCM,Abcam plc American Depositary Shares,$19.87,0.11,0.557%,4505573308.00,United Kingdom,2020,3201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2449,0.0149,1.211%,126017510.00,United States,,61281,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.26,0.01,0.308%,51303145294.00,,2013,430490,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$198.99,0.77,0.388%,3848740012.00,United States,2002,3889,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,-0.01,-0.103%,187332410.00,United States,2021,2367,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.9899,-0.0301,-0.997%,43084887.00,United States,,25285,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.755,-0.435,-0.922%,3138724212.00,United States,,3927,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$328.02,1.50,0.459%,14874052467.00,United States,,5644,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$145.99,0.34,0.233%,87068291032.00,United States,2020,249907,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.15,0.20,1.338%,585574694.00,United States,2021,1102,,
ABR,Arbor Realty Trust Common Stock,$17.82,-0.05,-0.28%,2533227779.00,United States,2004,76527,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.60,-0.04,-0.156%,,United States,,400,,
ABSI,Absci Corporation Common Stock,$30.28,-0.01,-0.033%,2793330666.00,United States,2021,11758,,
ABST,Absolute Software Corporation Common Stock,$13.94,-0.05,-0.357%,690177583.00,Canada,2020,4271,,
ABT,Abbott Laboratories Common Stock,$121.81,-0.31,-0.254%,216434462228.00,United States,,179672,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$35.7985,-0.8915,-2.43%,723657764.00,United States,2015,1264,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.847,0.097,3.527%,277729829.00,Canada,,94804,,
ABVC,ABVC Biopharma Inc. Common Stock,$3.20,0.21,7.023%,78145683.00,United States,,35948,Capital Goods,Industrial Machinery/Components
AC,Associated Capital Group Inc. Common Stock,$38.038,-0.352,-0.917%,841440310.00,United States,2015,608,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.30,-0.55,-1.021%,2567683901.00,,2018,4666,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.53,-0.10,-0.462%,3448654645.00,United States,1985,32691,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.69,0.0406,0.421%,417881250.00,United States,2021,10074,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,15274,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.9698,0.0599,6.583%,0.00,United States,2021,10657,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$7.18,-0.01,-0.139%,1421494555.00,Canada,,262315,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.49,0.00,0.00%,0.00,Hong Kong,2021,5,Miscellaneous,Business Services
